"gene","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12"
"H2AC25",38,104,168,247,85,225,212,162,169,85,174,165
"H2AJ",54,45,150,156,66,119,119,67,138,104,138,154
"HDAC3",8,21,30,40,21,15,27,5,59,16,17,10
"HEXIM1",27,103,147,398,217,305,184,163,320,138,273,245
"HINT1",0,0,0,3,0,0,0,2,0,0,0,0
"IER5",14,6,46,75,18,17,41,50,56,88,42,20
"IP6K2",157,170,280,722,301,335,364,217,445,389,310,265
"IRAG2",76,488,645,637,430,937,669,339,671,386,670,561
"IRAK1",14,179,111,183,157,175,286,51,135,80,210,189
"KIF13B",20,12,37,85,39,102,54,53,93,38,17,93
"KRT17",21,27,26,28,35,141,19,14,81,40,72,70
"MAPKAPK3",0,28,10,3,21,11,46,11,17,9,16,18
"MDM2",0,0,22,10,6,13,11,7,3,8,0,3
"MKNK2",11,18,24,12,11,15,6,20,12,27,22,21
"MXD4",13,30,16,20,50,14,32,22,26,16,33,24
"NHLH2",0,2,4,1,10,0,10,1,4,1,10,6
"NINJ1",8,3,27,37,54,21,51,100,88,85,62,34
"NOL8",240,522,2105,1026,650,2159,1897,719,1347,497,487,1917
"NUDT15",8,1,10,3,19,14,19,11,6,19,19,10
"OSGIN1",3,1,8,8,6,0,10,4,3,1,0,15
"PHLDA3",3,11,19,24,14,38,54,28,16,25,45,32
"PIDD1",51,271,144,230,149,117,158,124,212,121,233,199
"PITPNC1",0,17,13,21,22,5,22,7,10,8,8,3
"PLK2",84,149,501,325,374,571,230,86,161,87,152,116
"PLK3",5,4,5,15,3,2,11,5,7,3,28,2
"PMM1",3,29,44,20,24,35,18,16,36,36,11,29
"PRKAB1",4,5,7,28,28,5,18,6,69,21,22,24
"PRMT2",5,6,56,55,21,30,26,23,20,33,15,22
"PTPN14",7,2,37,34,20,12,40,5,29,47,40,17
"PVT1",0,0,0,0,0,0,0,0,0,0,0,1
"RAB40C",3,2,8,4,6,9,12,11,0,4,1,6
"RAD9A",39,42,202,127,219,158,121,102,266,89,191,136
"RALGDS",99,282,630,815,341,513,734,623,644,350,354,528
"RAP2B",0,3,12,28,3,29,7,14,21,6,8,9
"RCHY1",12,17,34,13,6,50,11,24,66,22,21,22
"RHBDF2",0,2,1,4,0,4,3,0,4,5,6,0
"RNF19B",1,18,35,4,12,5,10,1,18,12,19,12
"RPL36",12,47,28,79,75,45,95,42,179,51,54,71
"RPS12",1,10,3,42,9,13,3,13,4,5,17,14
"RPS27L",7,48,93,119,52,76,83,41,83,61,44,47
"RRAD",6,23,39,62,50,24,139,82,16,63,87,83
"RRP8",0,1,1,0,0,1,1,0,1,0,0,6
"SERPINB5",1,7,26,26,5,15,12,0,41,6,2,21
"SERTAD3",0,0,5,1,4,0,6,4,12,1,0,0
"SESN1",0,5,4,15,3,11,0,0,5,0,2,0
"SLC35D1",187,310,661,875,316,316,706,569,903,350,622,344
"SLC3A2",1,25,7,20,8,2,22,15,15,6,23,24
"SP1",3,18,35,9,13,19,26,8,20,11,20,36
"STEAP3",3,4,5,15,3,13,18,8,2,8,6,9
"TAX1BP3",30,159,60,211,84,192,144,182,128,83,89,126
"TCHH",17,99,93,321,105,113,351,74,159,62,186,20
"TCN2",68,218,188,512,407,320,237,155,193,49,168,100
"TM4SF1",27,54,266,310,133,157,260,234,297,62,191,81
"TM7SF3",0,10,22,15,13,33,26,9,19,15,30,18
"TP63",44,102,154,186,157,105,287,120,105,41,87,80
"TPRKB",46,30,79,52,45,139,54,68,111,49,40,40
"TRAF4",68,679,492,1052,197,1389,183,187,1241,189,581,123
"TRIAP1",12,58,75,47,44,40,80,30,139,51,28,37
"TSPYL2",15,50,37,96,56,123,98,10,127,73,107,63
"VDR",3,11,18,34,31,29,81,20,28,19,11,29
"WRAP73",17,18,37,139,46,42,9,14,23,15,10,6
"WWP1",54,136,92,219,231,126,180,191,342,132,313,127
"ZFP36L1",96,366,369,1248,389,466,889,338,574,391,763,421
"ZMAT3",17,50,184,294,76,205,157,163,187,148,126,106
"ZNF365",8,33,132,131,26,222,220,158,109,60,132,127
"ABCC8",47,80,72,91,116,51,118,73,209,117,57,92
"CHGA",11,30,43,126,80,96,185,240,304,102,315,246
"DCX",4,10,41,50,13,23,7,14,15,16,24,12
"ELP4",17,17,29,69,50,72,70,75,65,42,44,47
"FOXA2",1,3,4,15,5,2,5,7,3,1,7,9
"FOXO1",8,23,23,28,16,47,38,22,26,14,49,16
"G6PC2",16,91,74,201,194,136,46,190,115,32,144,90
"GCG",28,98,212,118,107,206,84,44,127,167,121,94
"IAPP",5,8,52,27,27,40,31,35,28,41,53,17
"INS",18,12,15,52,79,51,117,192,137,62,158,178
"INSM1",6,11,48,36,7,29,43,8,27,2,13,29
"ISL1",0,4,5,21,7,1,3,6,15,2,6,2
"NEUROD1",11,17,37,15,23,14,7,6,24,17,38,29
"NEUROG3",0,0,0,5,8,2,1,0,1,6,0,2
"NKX2-2",1,9,19,31,7,30,12,25,24,12,36,10
"PAK3",1,12,11,24,32,22,56,38,58,23,46,45
"PAX6",5,26,6,49,10,21,12,18,17,27,17,18
"PCSK1",14,40,22,82,37,45,49,67,37,27,73,52
"PCSK2",9,8,2,47,3,21,7,28,22,8,27,7
"PDX1",46,204,308,798,307,492,301,265,174,173,263,383
"SCGN",6,26,33,91,20,57,58,40,61,31,44,12
"SLC2A2",1,8,11,24,11,1,4,6,20,2,9,3
"SPCS1",2,8,7,15,18,8,35,6,27,3,21,11
"SRP14",2,4,2,0,2,7,5,0,0,7,5,5
"SRP9",6,2,0,51,9,22,1,16,4,9,5,0
"SRPRB",36,102,125,258,83,221,121,83,156,168,151,93
"SST",4,1,19,34,2,14,22,12,5,6,11,3
"STXBP1",0,1,0,0,0,0,0,3,0,4,1,4
"SYT13",53,140,113,201,72,174,176,71,152,155,184,108
"ABCB4",34,67,53,274,115,163,158,110,154,59,103,114
"ABCB9",63,270,318,362,221,132,359,300,584,284,448,196
"ALB",9,16,27,27,12,27,61,17,32,15,28,40
"CACNA1B",33,64,189,540,147,238,278,83,134,86,156,80
"CDK7",21,28,66,26,27,29,62,48,82,36,89,42
"CLN8",0,0,0,4,0,0,1,0,0,0,0,1
"CRABP1",38,178,191,278,165,234,265,91,312,190,119,153
"CRABP2",0,10,3,17,15,19,5,15,45,9,10,3
"CTBP1",173,454,1645,1189,1517,3252,1278,913,1907,1401,3761,1825
"DLG4",59,225,158,349,179,288,476,152,328,410,345,475
"ESR2",118,170,141,646,217,351,571,426,619,224,409,414
"FABP6",153,908,783,1107,907,1328,1368,860,1014,343,1964,1564
"FIS1",12,34,48,102,44,61,143,34,151,57,86,53
"IDE",14,18,23,73,19,28,12,15,24,16,15,52
"ITGB1BP1",0,1,3,1,20,4,7,2,5,13,6,1
"NUDT19",32,75,219,174,185,153,179,66,152,54,96,51
"PEX11B",1,7,13,24,13,21,10,4,4,2,10,8
"PEX2",74,321,237,446,349,246,856,639,869,548,587,881
"PEX5",6,26,28,54,35,40,100,20,42,27,55,33
"SEMA3C",9,24,33,68,42,53,70,32,32,26,38,23
"SIAH1",89,230,140,436,213,222,444,178,380,168,203,159
"SLC25A17",4,2,9,8,21,36,16,20,18,5,22,17
"SLC25A19",632,1365,1916,2932,3107,3960,2753,1796,1539,4054,2630,2797
"STS",8,3,20,74,20,22,40,26,61,24,15,21
"VPS4B",7,55,38,82,30,73,59,26,68,20,40,44
"ADCY2",3,9,4,15,4,18,23,13,44,10,32,27
"AKT1S1",19,18,62,70,71,117,47,66,188,57,84,58
"AP2M1",13,107,282,255,247,90,150,139,140,133,180,153
"ARF1",2,0,9,6,4,4,3,0,3,0,0,4
"ARPC3",6,46,64,107,42,45,70,47,74,64,35,32
"ATF1",31,70,123,130,79,152,208,151,104,57,132,136
"CAB39",2,1,11,37,16,18,2,16,29,0,19,2
"CAMK4",91,166,100,384,300,135,316,150,162,218,392,285
"CFL1",5,36,34,89,23,42,93,44,47,22,26,18
"CLTC",28,161,229,394,187,210,139,231,248,127,309,256
"CSNK2B",49,51,126,90,110,160,138,85,100,55,119,60
"DUSP3",1,3,1,1,4,6,2,10,2,8,3,11
"ECSIT",34,168,427,406,267,174,216,49,144,283,156,288
"FGF17",10,8,14,26,22,45,18,1,19,3,8,13
"FGF6",187,579,740,564,888,476,441,382,1032,364,577,824
"GNA14",2,2,20,30,10,11,9,7,29,5,14,6
"GNGT1",76,189,271,1365,304,514,281,287,710,290,417,305
"GRK2",3,7,4,10,5,14,13,1,3,1,7,4
"IRAK4",16,50,110,230,61,94,118,65,80,80,103,73
"ITPR2",107,332,112,551,366,609,436,223,730,212,214,248
"MAP2K6",5,8,10,63,37,32,18,21,23,18,24,33
"MAPK1",12,12,65,60,40,34,85,22,11,52,28,35
"MAPK10",1,1,3,15,5,3,11,6,11,2,17,2
"MAPK8",76,115,192,196,151,205,186,145,319,159,213,268
"MAPK9",79,138,136,200,174,54,286,115,285,157,350,69
"MAPKAP1",4,18,32,25,0,17,43,11,12,10,2,20
"MKNK1",20,27,19,132,53,108,53,84,80,52,32,46
"PAK4",153,281,1216,1327,456,493,984,678,991,802,435,651
"PIKFYVE",11,21,49,66,58,26,29,35,57,34,42,8
"PIN1",3,5,7,28,0,20,25,2,20,5,0,13
"PITX2",36,134,133,169,190,284,422,128,730,204,607,159
"PLA2G12A",13,87,114,94,14,49,100,91,52,53,54,59
"PLCB1",5,9,4,25,23,16,11,4,12,12,25,5
"PPP1CA",11,22,29,39,49,47,89,17,114,13,121,82
"PPP2R1B",3,1,0,32,7,8,0,7,5,1,2,0
"PRKAA2",12,13,13,17,16,13,23,11,23,14,41,38
"PRKAG1",2,2,19,13,13,35,9,7,10,19,5,25
"PRKAR2A",15,4,62,48,26,33,47,40,72,4,32,73
"RALB",0,0,0,0,0,5,0,0,0,0,2,0
"RPS6KA1",21,28,67,169,136,123,218,53,91,92,56,164
"RPTOR",16,97,134,172,163,218,172,70,266,232,92,162
"SMAD2",1,4,15,8,13,20,9,5,7,12,11,2
"THEM4",17,54,23,64,20,48,26,58,22,34,52,28
"VAV3",6,45,20,54,25,12,38,21,32,21,25,3
"YWHAB",2,12,2,31,18,4,1,5,25,0,7,17
"AP1G1",18,23,35,49,26,87,29,39,120,54,83,34
"AP2B1",199,498,601,1500,746,980,1090,725,549,283,614,616
"AP2S1",1,4,4,18,7,11,1,27,10,3,4,1
"AP3B1",52,79,152,249,159,301,270,105,156,209,41,61
"ARCN1",4,40,40,184,114,143,151,84,100,173,37,87
"ARFGAP3",0,4,1,1,0,0,22,0,0,3,1,3
"ARFGEF2",0,3,0,2,1,2,6,6,0,1,8,8
"ARFIP1",27,141,360,265,263,132,223,131,254,118,243,125
"ATP1A1",3,4,25,8,3,12,15,13,2,8,9,5
"BET1",4,7,1,13,7,2,7,6,16,3,3,6
"BNIP3",130,376,416,1055,460,803,635,202,509,456,420,402
"CAV2",14,30,37,71,11,25,14,16,28,54,5,15
"CD63",16,26,91,139,80,150,104,43,65,75,43,32
"CLN5",7,17,42,98,36,28,23,20,45,22,30,36
"CLTA",38,211,489,381,261,309,352,538,455,306,300,423
"COPB1",23,42,80,101,56,95,42,58,50,59,63,61
"COPE",4,17,70,138,23,49,51,57,78,21,98,55
"DOP1A",37,147,182,277,51,158,417,151,252,85,292,182
"ERGIC3",31,115,125,254,263,302,227,186,391,204,140,80
"GALC",7,53,147,66,43,70,152,158,269,85,123,140
"GBF1",53,141,124,299,285,311,197,201,127,145,190,149
"GNAS",7,89,91,186,101,182,188,28,192,87,93,78
"GOLGA4",16,103,66,91,71,89,88,129,127,59,94,137
"GOSR2",1,18,5,19,5,16,27,22,45,27,21,16
"ICA1",29,177,186,303,131,264,395,136,263,109,159,278
"MON2",3,34,31,42,39,11,42,7,27,31,56,15
"NAPA",8,12,15,9,15,24,9,6,6,2,7,10
"NAPG",5,30,73,50,84,58,46,48,87,9,30,81
"OCRL",9,31,42,68,65,61,69,40,80,35,47,15
"RAB14",1,10,12,9,5,12,2,7,10,15,13,7
"RAB22A",0,4,6,17,14,18,17,3,5,14,26,12
"RAB2A",4,9,14,32,49,12,11,17,25,12,16,27
"RAB5A",2,6,4,15,13,17,13,9,12,4,9,4
"RAB9A",6,35,36,70,31,49,42,22,39,29,24,23
"RER1",2,2,0,16,1,5,9,0,0,1,0,2
"SCAMP1",0,11,1,11,2,2,4,9,19,2,1,13
"SCAMP3",1,4,0,8,2,3,7,7,17,2,5,0
"SCRN1",8,12,40,22,6,20,44,31,30,4,6,25
"SEC22B",13,35,53,80,38,57,78,24,59,41,85,39
"SEC31A",3,28,9,123,32,73,70,21,64,39,58,18
"SGMS1",11,14,6,67,7,33,31,28,16,26,23,9
"SH3GL2",293,1921,2077,2806,1952,1968,1537,1272,3208,537,1808,729
"SNAP23",2,2,8,11,13,24,15,12,10,5,8,11
"SNX2",38,259,171,224,157,69,141,123,189,193,210,78
"STAM",12,19,30,141,12,11,43,11,41,35,60,26
"STX12",6,16,22,79,21,26,46,24,62,17,27,27
"STX16",1,4,4,1,12,0,22,10,8,1,0,0
"STX7",9,20,22,63,25,32,82,32,34,24,31,12
"TMED10",63,110,49,71,91,111,148,84,114,76,98,121
"TMX1",0,1,3,7,4,1,7,3,29,1,7,5
"TOM1L1",3,3,28,5,7,23,6,7,6,1,7,6
"TSPAN8",10,18,29,94,124,69,72,50,90,52,21,26
"VAMP3",44,71,252,398,104,126,197,145,67,88,249,68
"VAMP4",4,12,12,6,11,18,12,8,17,23,13,25
"VAMP7",7,19,56,46,56,97,49,44,55,29,26,26
"VPS45",12,17,63,46,59,92,76,51,59,34,40,66
"YIPF6",2,34,25,68,13,28,38,13,37,45,41,14
"ABCC1",41,149,124,223,233,129,539,175,387,106,397,110
"CDKN2D",140,342,372,663,570,502,776,607,792,316,307,836
"EGLN2",25,30,57,121,37,138,49,54,107,17,34,26
"FES",18,73,61,73,64,64,214,159,156,88,218,200
"FTL",13,14,39,64,18,34,33,20,22,22,22,9
"GLRX2",38,162,107,211,178,123,212,106,319,225,188,235
"HHEX",24,52,77,214,65,176,202,56,97,80,97,164
"HMOX2",25,25,62,66,69,104,79,85,85,24,48,67
"IPCEF1",139,321,391,1009,271,527,489,463,460,279,292,281
"JUNB",20,59,55,122,115,121,93,94,105,75,69,99
"LAMTOR5",4,15,24,72,10,30,15,15,25,7,51,21
"MBP",4,20,19,50,30,18,22,23,28,11,20,37
"MGST1",3,25,8,42,42,57,35,48,34,19,17,30
"MPO",2,13,51,28,47,69,22,22,35,18,27,36
"MSRA",21,51,16,153,43,101,87,26,107,17,76,47
"OXSR1",54,84,167,417,148,172,241,125,347,181,206,98
"PDLIM1",12,38,48,150,27,101,48,62,154,98,192,93
"PTPA",38,87,55,201,88,124,130,99,132,51,255,176
"SBNO2",10,21,41,25,16,28,24,12,9,19,5,17
"SCAF4",20,32,22,94,14,35,57,23,33,76,29,71
"SRXN1",36,91,235,310,121,119,254,102,254,170,190,205
"STK25",2,2,2,2,2,1,5,3,5,1,4,14
"TXNRD2",105,135,218,243,120,216,292,184,255,155,201,131
"ACRBP",451,1314,1942,2320,1154,2852,1699,1817,3374,997,1596,1989
"ACRV1",10,3,20,54,30,55,32,30,23,23,20,10
"ACTL7B",27,202,241,106,61,143,130,129,145,185,272,255
"ADAD1",48,119,138,380,362,187,213,192,258,155,151,169
"ADAM2",13,34,20,106,41,82,96,74,92,37,50,83
"ADCYAP1",17,12,40,28,9,14,33,12,34,7,1,21
"AGFG1",0,1,1,1,4,8,3,0,3,4,14,2
"AKAP4",25,54,69,245,73,260,150,77,43,45,132,92
"ALOX15",4,21,29,46,45,38,33,24,49,44,60,76
"ART3",3,3,1,53,1,8,3,4,14,4,6,4
"BRAF",0,2,12,6,2,5,2,6,4,8,1,2
"CCT6B",2,7,8,19,7,23,7,5,18,5,35,15
"CFTR",87,113,66,266,61,140,253,195,279,164,163,141
"CHFR",2,13,2,14,5,2,6,7,13,8,18,19
"CHRM4",4,14,57,133,73,32,78,28,60,33,36,47
"CLGN",16,122,92,178,96,165,126,101,158,164,64,72
"CLPB",0,1,0,0,0,0,0,0,0,0,1,3
"CLVS1",15,70,50,52,56,59,100,40,72,62,70,54
"CNIH2",9,19,52,78,59,33,46,39,48,26,55,39
"COIL",0,4,0,6,8,4,3,0,3,2,0,4
"CRISP2",3,9,13,18,8,18,8,11,9,4,5,22
"CSNK2A2",10,7,12,28,18,29,40,9,18,21,13,11
"CST8",4,17,12,9,8,23,11,9,5,12,10,24
"DDX25",14,11,16,21,36,27,12,16,20,5,9,8
"DDX4",9,12,35,51,27,58,62,52,74,36,56,27
"DMC1",67,108,171,320,198,213,200,131,203,159,239,165
"DMRT1",20,25,36,45,25,41,41,43,63,19,38,17
"DNAJB8",4,13,20,16,33,21,12,21,17,6,10,12
"DPEP3",10,92,126,269,63,191,156,39,126,147,182,94
"ELOVL3",34,100,279,203,76,141,232,170,175,142,261,209
"GAD1",10,14,47,33,37,17,19,22,67,44,80,76
"GFI1",35,88,104,702,42,104,108,36,82,24,97,62
"GMCL1",15,51,18,119,26,27,111,94,219,122,38,66
"GPR182",14,35,25,68,40,25,26,22,20,41,37,35
"GRM8",1,1,5,13,21,14,12,14,3,3,17,5
"GSG1",4,6,11,6,13,13,21,1,5,1,15,18
"H1-6",22,85,31,266,118,247,192,50,117,148,96,102
"HOXB1",27,36,138,45,115,209,93,52,168,110,76,147
"HSPA1L",1,3,10,16,1,7,4,3,9,13,1,6
"HSPA2",0,0,6,2,3,0,0,3,3,1,11,5
"HTR5A",41,86,101,172,73,101,114,56,146,83,59,44
"IFT88",0,3,0,15,2,0,9,1,14,4,3,4
"IL12RB2",137,291,718,875,600,615,573,410,859,738,1083,935
"IL13RA2",174,577,699,1536,1333,1210,927,350,714,531,667,597
"IP6K1",69,218,345,465,154,301,149,396,581,306,405,178
"MAST2",1,9,1,0,4,15,5,9,14,4,8,3
"MEP1B",1,7,5,4,4,9,4,4,2,1,11,3
"MLF1",14,16,96,29,37,74,29,23,64,50,35,34
"MLLT10",24,46,15,133,60,87,87,54,77,27,93,55
"MTNR1A",8,28,33,71,54,31,24,32,93,19,52,31
"MTOR",14,16,41,49,24,32,35,7,29,32,29,23
"NAA11",7,11,14,21,3,20,27,0,44,4,16,11
"NCAPH",140,401,231,638,396,498,953,498,585,713,416,560
"NPHP1",1,5,17,63,11,4,6,9,10,29,18,34
"NPY5R",12,78,48,146,60,102,111,45,110,65,51,92
"OAZ3",8,20,5,34,27,34,18,13,14,15,16,40
"ODF1",3,8,17,9,13,9,11,2,9,12,19,6
"PACRG",2,19,14,46,23,50,32,22,40,12,19,47
"PAPOLB",0,0,1,4,0,1,0,1,12,0,1,1
"PARP2",0,12,45,14,67,44,31,37,29,62,82,25
"PCSK4",24,64,47,62,21,32,267,85,84,153,89,97
"PDHA2",33,49,109,106,75,94,81,54,130,108,102,42
"PEBP1",153,138,396,602,575,544,611,200,451,248,306,227
"PGK2",0,0,0,5,3,7,8,8,3,8,1,4
"PGS1",6,4,20,33,17,30,19,15,17,13,24,18
"PHF7",1,0,4,1,0,13,12,1,2,1,5,11
"PHKG2",27,50,73,114,68,74,65,53,103,88,76,77
"PIAS2",362,2417,1647,1305,1707,1417,1762,1918,1536,1295,1649,664
"POMC",41,61,99,324,128,120,71,116,488,100,189,130
"PRM2",0,15,36,43,30,12,29,18,21,23,23,22
"RAD17",53,596,373,540,216,265,944,346,309,250,598,221
"RPL39L",3,6,35,64,27,56,58,28,61,39,29,44
"SEPTIN4",23,70,100,213,44,63,100,51,49,85,73,66
"SIRT1",14,21,53,52,45,25,84,22,46,50,44,43
"SPATA6",19,31,32,124,47,65,67,41,112,43,63,111
"SPMAP2",59,31,94,138,280,200,150,107,131,76,362,46
"STRBP",1,8,7,6,4,13,5,4,1,8,16,9
"SYCP1",206,447,1521,883,669,329,599,630,1725,1249,551,473
"TCP11",2,24,40,85,41,72,27,37,30,3,29,36
"TEKT2",15,58,60,100,68,46,142,62,99,32,24,60
"TLE4",276,626,602,2804,754,1105,770,909,1100,1345,1082,1452
"TNP1",27,46,24,31,42,42,48,20,44,27,58,54
"TNP2",1,10,10,33,10,9,21,35,50,67,69,34
"TOPBP1",314,792,743,1453,1062,871,1276,785,1482,753,803,1006
"TSN",1,5,13,14,12,26,13,7,22,2,19,23
"TSSK2",16,29,42,21,79,72,131,162,148,160,20,79
"TUBA3C",4,3,12,51,31,12,32,24,13,31,19,15
"TULP2",3,32,22,37,12,57,68,29,146,20,40,39
"ZC3H14",12,25,34,69,18,56,17,51,34,32,37,32
"ZNRF4",2,9,10,2,12,7,13,7,27,6,14,7
"ZPBP",2,2,5,0,1,3,3,2,8,2,6,4
"ACVR1",29,91,265,191,71,285,145,106,144,222,206,102
"ARID4B",22,164,106,118,115,178,328,60,95,140,270,134
"BMPR1A",2,6,3,23,11,12,6,11,25,5,5,8
"CDK9",0,4,5,1,0,5,1,10,16,0,3,12
"FKBP1A",5,36,29,112,61,43,36,20,22,19,40,27
"FNTA",36,123,159,343,157,394,220,198,192,153,327,99
"HDAC1",3,16,7,16,8,33,26,18,42,5,52,32
"ID1",2,5,9,14,17,13,11,3,23,13,19,15
"ID3",1,4,16,23,3,10,2,27,8,4,6,35
"LTBP2",14,164,279,212,102,173,201,89,125,79,120,65
"NOG",80,217,365,559,215,718,266,94,384,275,348,230
"PPM1A",97,164,302,469,309,451,444,204,290,233,290,196
"RHOA",0,27,16,2,18,23,29,4,13,6,11,10
"SKI",5,15,8,23,13,11,10,6,5,2,8,1
"SMAD1",18,35,33,112,35,51,48,48,94,8,72,57
"SMAD6",59,152,228,203,170,344,157,279,337,188,196,181
"SMURF1",9,64,64,155,53,96,49,123,105,50,80,109
"SMURF2",3,8,5,58,19,25,4,15,11,22,12,29
"TGFBR1",24,96,101,131,102,178,284,92,403,207,62,216
"TGIF1",26,106,71,134,39,11,94,150,35,50,119,42
"TRIM33",14,49,155,210,52,54,34,60,120,79,68,104
"B4GALT5",1,9,4,5,1,5,0,11,7,6,6,12
"BCL2A1",9,15,80,24,38,33,60,94,126,24,72,25
"BIRC2",24,35,32,100,20,66,87,31,66,22,39,24
"CCNL1",1,6,12,20,9,1,15,26,21,5,29,52
"CEBPD",26,44,109,261,135,84,234,209,187,97,125,199
"CLCF1",26,90,310,161,97,191,232,166,240,121,108,149
"CXCL2",2,16,16,10,22,16,26,3,15,16,22,18
"DNAJB4",15,35,42,133,45,128,308,166,329,410,545,301
"DUSP4",2,1,5,11,1,15,13,48,14,32,6,22
"EGR1",9,68,52,156,45,162,87,99,252,141,127,110
"EGR2",6,38,12,45,51,106,16,16,67,22,22,38
"EIF1",67,135,109,383,266,201,435,576,584,116,219,376
"FJX1",8,8,15,13,25,9,25,52,101,145,133,74
"FOSB",53,73,254,227,197,206,463,276,279,260,259,145
"FOSL1",7,12,36,34,11,53,13,24,34,18,43,22
"FUT4",8,5,36,196,74,23,248,89,98,52,368,98
"IER2",21,45,107,123,38,149,94,206,180,79,115,169
"IL23A",80,133,607,587,218,211,988,865,1577,859,1417,187
"KDM6B",7,19,24,74,21,41,29,8,9,26,17,14
"KLF2",20,108,90,93,203,105,134,159,501,204,329,459
"KLF9",0,0,3,1,3,3,8,3,4,6,2,11
"LITAF",2,6,8,19,9,17,78,4,14,5,9,20
"MSC",19,51,63,96,10,89,210,47,102,189,173,94
"NFAT5",22,11,111,101,57,153,646,515,763,283,377,399
"NFE2L2",50,37,57,39,144,87,1252,547,1538,1255,486,708
"NFKB2",3,5,0,17,8,21,26,11,45,19,28,13
"NFKBIE",11,10,48,22,40,26,54,58,65,13,44,33
"NR4A1",14,39,102,128,19,107,147,140,193,68,164,86
"NR4A3",3,2,10,1,13,9,1,5,14,14,3,0
"PANX1",42,23,97,152,52,79,164,70,110,110,65,50
"PER1",26,24,35,71,69,39,34,76,41,58,43,53
"PHLDA2",15,70,76,61,43,62,84,40,166,79,58,93
"PLPP3",19,38,140,236,92,139,78,109,91,68,52,88
"RCAN1",3,6,21,13,12,47,105,119,45,44,45,16
"REL",8,68,65,230,121,87,213,128,227,118,117,267
"RELB",25,67,102,315,27,71,190,171,175,113,207,118
"SERPINB8",115,507,368,883,298,394,899,947,1549,1090,1101,1512
"SIK1",0,0,0,0,0,3,0,0,3,0,0,1
"SLC16A6",38,79,176,262,66,160,530,396,471,182,211,545
"SLC2A6",0,2,2,4,0,7,1,0,0,0,0,0
"SPSB1",0,2,3,5,10,23,5,3,31,0,9,5
"TNIP1",2,8,41,37,16,34,43,13,27,25,37,11
"TNIP2",8,16,27,36,9,36,50,23,121,74,56,76
"TRIP10",7,11,19,41,26,54,151,115,127,144,129,90
"TUBB2A",1,10,0,24,3,3,0,5,4,3,13,6
"ZC3H12A",1,0,4,6,4,2,0,9,7,3,8,7
"ALDH18A1",19,41,66,48,43,62,74,38,120,37,59,66
"ARFGAP1",3,2,0,14,6,4,4,5,2,1,0,8
"ATF4",32,52,45,59,131,36,162,60,146,111,99,109
"ATF6",1,9,20,44,18,63,14,34,81,36,49,15
"ATP6V0D1",11,120,149,206,47,185,91,164,123,51,216,61
"BAG3",9,37,75,111,50,40,52,49,115,64,56,19
"BANF1",1,1,2,1,0,17,3,5,19,2,13,8
"CEBPG",2,12,18,40,29,25,41,15,17,5,13,38
"CHAC1",20,46,91,95,51,103,128,48,139,60,66,79
"CNOT2",23,39,84,172,68,153,132,71,81,69,74,34
"CNOT4",45,222,147,270,199,108,165,188,404,150,232,177
"CNOT6",40,107,184,123,155,140,204,156,118,112,98,60
"CXXC1",1,2,5,20,19,17,27,12,8,14,8,11
"DCP1A",8,11,13,44,16,38,101,12,137,118,91,86
"DCP2",122,136,360,225,213,843,419,297,371,155,237,162
"DCTN1",5,108,59,186,81,82,69,68,67,81,55,74
"DDX10",10,39,70,137,37,81,111,27,115,38,43,62
"DNAJA4",113,335,378,1223,416,300,591,382,631,467,515,310
"EDC4",16,61,105,85,47,53,88,116,135,56,46,89
"EEF2",2,12,22,40,8,18,33,18,25,12,31,38
"EIF2AK3",106,168,715,565,335,570,404,358,638,329,568,339
"EIF4A3",701,901,1449,2446,726,2087,1893,1511,2025,647,3375,1497
"EIF4EBP1",12,24,50,67,17,16,26,22,80,16,40,20
"EIF4G1",53,326,197,328,115,693,573,177,460,208,240,215
"ERN1",0,10,4,8,10,8,5,6,33,15,9,10
"EXOC2",0,1,2,4,3,1,7,1,0,0,3,2
"EXOSC1",6,16,29,28,38,39,122,22,49,36,20,54
"EXOSC10",0,12,5,10,2,0,10,2,6,0,0,4
"EXOSC2",94,673,1101,751,2098,1170,1128,1615,971,239,1162,526
"EXOSC4",28,95,92,196,107,97,89,88,126,110,128,74
"EXOSC9",0,5,8,35,10,3,17,4,28,3,15,17
"FKBP14",228,621,1423,904,904,1195,1566,1433,1478,864,1441,989
"FUS",9,22,23,30,7,15,28,6,24,27,8,24
"HERPUD1",12,41,71,62,25,68,45,44,40,59,36,37
"HYOU1",13,26,16,46,44,48,49,11,57,51,31,42
"IMP3",18,50,20,55,40,33,73,29,57,31,20,45
"KHSRP",30,110,116,111,94,92,109,55,103,51,87,100
"LSM1",3,5,13,21,5,7,6,8,5,8,2,5
"LSM4",7,45,74,114,76,69,106,43,92,40,53,145
"MTREX",0,7,6,9,2,20,10,10,7,6,22,1
"NFYA",6,4,8,29,9,27,23,36,30,15,18,10
"NFYB",8,19,58,107,56,36,67,66,45,12,26,16
"NOP14",2,0,6,1,1,4,11,5,14,1,1,0
"PAIP1",14,23,40,37,37,58,65,30,49,30,28,32
"PARN",54,117,199,225,167,204,192,162,237,125,376,145
"PDIA5",46,31,159,101,105,99,77,185,80,84,19,170
